study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,106,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,107,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,108,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,109,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,110,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,111,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,112,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,113,3,0.6,3,0.6,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,114,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,115,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,116,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,117,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,118,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,119,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,120,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,121,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,122,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,123,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,124,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,125,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,126,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,127,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,128,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,129,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,130,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,131,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,132,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,133,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,134,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,135,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,136,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,137,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,138,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,139,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,140,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,141,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,142,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,143,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,144,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,145,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,146,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,147,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,148,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,149,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,150,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,151,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,152,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,153,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,154,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,155,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,156,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,157,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,158,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,159,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,160,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,161,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,162,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,163,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,164,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,165,4,0.8,3,0.6,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,166,4,0.8,3,0.6,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,167,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,168,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,169,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,170,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,171,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,172,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,173,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,174,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,175,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,176,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,177,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,178,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,179,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,180,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,181,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,182,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,183,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,184,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,185,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,186,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,187,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,188,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,189,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,190,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,191,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,192,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,193,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,194,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,195,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,196,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,197,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p500_i10,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,500,10,0.02,105218,rt,198,0,0.0,0,0.0,0
