task,downstream_model,k,focus_method,baseline,support_type,n_datasets,mean_delta,median_delta,wins,losses,ties,win_share,nonloss_share
regression,svr,10,lgbm,r_cforest,pairwise_available_standard_k,8,0.10145044258641216,0.0175154291449573,7,1,0,0.875,0.875
regression,svr,10,lgbm,r_ctree,pairwise_available_standard_k,8,0.07012572752807987,0.06679562039606599,8,0,0,1.0,1.0
regression,svr,10,lgbm,rf,pairwise_available_standard_k,8,-0.015598723069228614,0.00272719671545011,6,2,0,0.75,0.75
regression,svr,10,lgbm,rfe,pairwise_available_standard_k,8,-0.01368154180427807,0.010777760924655561,6,2,0,0.75,0.75
regression,svr,10,lgbm,rt,pairwise_available_standard_k,8,-0.033457843140373436,0.004984698665298989,5,3,0,0.625,0.625
regression,svr,10,lgbm,xgb,pairwise_available_standard_k,8,-0.007664138335865517,0.002536882489107578,5,3,0,0.625,0.625
regression,svr,10,pi,boruta,pairwise_available_standard_k,8,-0.012792218231358305,0.001328172715601858,4,4,0,0.5,0.5
regression,svr,10,pi,cat,pairwise_available_standard_k,8,-0.04646847852265096,-0.006733328588878405,0,8,0,0.0,0.0
regression,svr,10,pi,cif,pairwise_available_standard_k,8,-0.03775693762938612,-0.01812953508247168,2,6,0,0.25,0.25
regression,svr,10,pi,cit,pairwise_available_standard_k,8,-0.0005332663499955158,-0.0020000456927790206,4,4,0,0.5,0.5
regression,svr,10,pi,cpi,pairwise_available_standard_k,8,0.032716477734351344,0.007734147593466101,6,2,0,0.75,0.75
regression,svr,10,pi,dt,pairwise_available_standard_k,8,-0.051216794642073696,-0.0057291239436770185,3,5,0,0.375,0.375
regression,svr,10,pi,et,pairwise_available_standard_k,8,-0.04810280665981773,-0.011348806040396897,1,7,0,0.125,0.125
regression,svr,10,pi,lgbm,pairwise_available_standard_k,8,-0.028492859510283984,-0.0021587750043864304,1,7,0,0.125,0.125
regression,svr,10,pi,ptest_dc,pairwise_available_standard_k,8,0.01901949017102576,0.00042289739433488266,4,4,0,0.5,0.5
regression,svr,10,pi,ptest_pc,pairwise_available_standard_k,8,0.024344120481756697,0.00030626561145100095,4,4,0,0.5,0.5
regression,svr,10,pi,ptest_rdc,pairwise_available_standard_k,8,0.0310583560924388,-0.00461769159031214,3,5,0,0.375,0.375
regression,svr,10,pi,r_cforest,pairwise_available_standard_k,8,0.07295758307612817,0.01576487413893742,6,2,0,0.75,0.75
regression,svr,10,pi,r_ctree,pairwise_available_standard_k,8,0.041632868017795886,0.02058774773214623,7,1,0,0.875,0.875
regression,svr,10,pi,rf,pairwise_available_standard_k,8,-0.044091582579512595,-0.012799076547810977,2,6,0,0.25,0.25
regression,svr,10,pi,rfe,pairwise_available_standard_k,8,-0.04217440131456205,-0.004007338705668068,3,5,0,0.375,0.375
regression,svr,10,pi,rt,pairwise_available_standard_k,8,-0.06195070265065743,-0.0024262339423500533,3,5,0,0.375,0.375
regression,svr,10,pi,xgb,pairwise_available_standard_k,8,-0.036156997846149494,0.001283686053635942,5,3,0,0.625,0.625
regression,svr,10,ptest_dc,boruta,pairwise_available_standard_k,8,-0.031811708402384065,0.0016753404584064213,5,3,0,0.625,0.625
regression,svr,10,ptest_dc,cat,pairwise_available_standard_k,8,-0.06548796869367673,-0.012375139925645762,3,5,0,0.375,0.375
regression,svr,10,ptest_dc,cif,pairwise_available_standard_k,8,-0.05677642780041188,-0.006444441460570827,3,5,0,0.375,0.375
regression,svr,10,ptest_dc,cit,pairwise_available_standard_k,8,-0.019552756521021276,-0.008368305570558413,3,5,0,0.375,0.375
regression,svr,10,ptest_dc,cpi,pairwise_available_standard_k,8,0.013696987563325588,0.026675698767127186,7,1,0,0.875,0.875
regression,svr,10,ptest_dc,dt,pairwise_available_standard_k,8,-0.07023628481309944,-0.0035039661336541475,4,4,0,0.5,0.5
regression,svr,10,ptest_dc,et,pairwise_available_standard_k,8,-0.0671222968308435,-0.012286237167660571,3,5,0,0.375,0.375
regression,svr,10,ptest_dc,lgbm,pairwise_available_standard_k,8,-0.04751234968130974,-0.011161946467591957,3,5,0,0.375,0.375
regression,svr,10,ptest_dc,pi,pairwise_available_standard_k,8,-0.01901949017102576,-0.00042289739433488266,4,4,0,0.5,0.5
regression,svr,10,ptest_dc,ptest_pc,pairwise_available_standard_k,8,0.005324630310730939,-0.00011663178288388171,3,5,0,0.375,0.375
regression,svr,10,ptest_dc,ptest_rdc,pairwise_available_standard_k,8,0.012038865921413039,9.599391651005443e-05,4,4,0,0.5,0.5
regression,svr,10,ptest_dc,r_cforest,pairwise_available_standard_k,8,0.05393809290510242,0.0063534826773653415,7,1,0,0.875,0.875
regression,svr,10,ptest_dc,r_ctree,pairwise_available_standard_k,8,0.022613377846770127,0.025806478806224244,7,1,0,0.875,0.875
regression,svr,10,ptest_dc,rf,pairwise_available_standard_k,8,-0.06311107275053836,-0.004912780217230045,3,5,0,0.375,0.375
regression,svr,10,ptest_dc,rfe,pairwise_available_standard_k,8,-0.06119389148558781,0.0010714759101032381,5,3,0,0.625,0.625
regression,svr,10,ptest_dc,rt,pairwise_available_standard_k,8,-0.08097019282168318,-0.002841819545237677,4,4,0,0.5,0.5
regression,svr,10,ptest_dc,xgb,pairwise_available_standard_k,8,-0.05517648801717527,-0.006882531353501711,4,4,0,0.5,0.5
regression,svr,10,ptest_pc,boruta,pairwise_available_standard_k,8,-0.03713633871311501,-0.002096925906244003,4,4,0,0.5,0.5
regression,svr,10,ptest_pc,cat,pairwise_available_standard_k,8,-0.07081259900440766,-0.011676639454485153,3,5,0,0.375,0.375
regression,svr,10,ptest_pc,cif,pairwise_available_standard_k,8,-0.06210105811114282,-0.006357900976519705,3,5,0,0.375,0.375
regression,svr,10,ptest_pc,cit,pairwise_available_standard_k,8,-0.02487738683175221,-0.007669805099397804,3,5,0,0.375,0.375
regression,svr,10,ptest_pc,cpi,pairwise_available_standard_k,8,0.00837235725259465,0.027356642277872985,6,2,0,0.75,0.75
regression,svr,10,ptest_pc,dt,pairwise_available_standard_k,8,-0.0755609151238304,-0.0028721266014803473,4,4,0,0.5,0.5
regression,svr,10,ptest_pc,et,pairwise_available_standard_k,8,-0.07244692714157443,-0.011587736696499963,3,5,0,0.375,0.375
regression,svr,10,ptest_pc,lgbm,pairwise_available_standard_k,8,-0.05283697999204068,-0.010463445996431349,2,6,0,0.25,0.25
regression,svr,10,ptest_pc,pi,pairwise_available_standard_k,8,-0.024344120481756697,-0.00030626561145100095,4,4,0,0.5,0.5
regression,svr,10,ptest_pc,ptest_dc,pairwise_available_standard_k,8,-0.005324630310730939,0.00011663178288388171,5,3,0,0.625,0.625
regression,svr,10,ptest_pc,ptest_rdc,pairwise_available_standard_k,8,0.0067142356106821,-0.0005395452584952345,4,4,0,0.5,0.5
regression,svr,10,ptest_pc,r_cforest,pairwise_available_standard_k,8,0.048613462594371486,0.00705198314852595,7,1,0,0.875,0.875
regression,svr,10,ptest_pc,r_ctree,pairwise_available_standard_k,8,0.017288747536039185,0.027682667550734157,6,2,0,0.75,0.75
regression,svr,10,ptest_pc,rf,pairwise_available_standard_k,8,-0.06843570306126928,-0.004214279746069437,3,5,0,0.375,0.375
regression,svr,10,ptest_pc,rfe,pairwise_available_standard_k,8,-0.06651852179631874,0.0017033154422770383,5,3,0,0.625,0.625
regression,svr,10,ptest_pc,rt,pairwise_available_standard_k,8,-0.08629482313241411,-0.0022099800130638766,4,4,0,0.5,0.5
regression,svr,10,ptest_pc,xgb,pairwise_available_standard_k,8,-0.0605011183279062,-0.00676589957061783,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,boruta,pairwise_available_standard_k,8,-0.043850574323797104,-0.0006857391120636755,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,cat,pairwise_available_standard_k,8,-0.07752683461508977,-0.007129058359050693,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,cif,pairwise_available_standard_k,8,-0.0688152937218249,-0.0028120250686520312,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,cit,pairwise_available_standard_k,8,-0.03159162244243431,-0.0005240817931461902,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,cpi,pairwise_available_standard_k,8,0.0016581216419125494,0.023517464227361045,6,2,0,0.75,0.75
regression,svr,10,ptest_rdc,dt,pairwise_available_standard_k,8,-0.08227515073451248,6.501328510827992e-05,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,et,pairwise_available_standard_k,8,-0.07916116275225651,-0.0068662543071290535,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,lgbm,pairwise_available_standard_k,8,-0.05955121560272278,-0.005096035759069813,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,pi,pairwise_available_standard_k,8,-0.0310583560924388,0.00461769159031214,5,3,0,0.625,0.625
regression,svr,10,ptest_rdc,ptest_dc,pairwise_available_standard_k,8,-0.012038865921413039,-9.599391651005443e-05,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,ptest_pc,pairwise_available_standard_k,8,-0.0067142356106821,0.0005395452584952345,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,r_cforest,pairwise_available_standard_k,8,0.04189922698368939,0.012659935522586123,7,1,0,0.875,0.875
regression,svr,10,ptest_rdc,r_ctree,pairwise_available_standard_k,8,0.010574511925357088,0.03140131137273522,6,2,0,0.75,0.75
regression,svr,10,ptest_rdc,rf,pairwise_available_standard_k,8,-0.0751499386719514,0.000239328283725658,4,4,0,0.5,0.5
regression,svr,10,ptest_rdc,rfe,pairwise_available_standard_k,8,-0.07323275740700086,0.0046404553288656655,5,3,0,0.625,0.625
regression,svr,10,ptest_rdc,rt,pairwise_available_standard_k,8,-0.09300905874309622,0.0007271598735247506,5,3,0,0.625,0.625
regression,svr,10,ptest_rdc,xgb,pairwise_available_standard_k,8,-0.0672153539385883,-0.001841942368854689,4,4,0,0.5,0.5
regression,svr,10,r_cforest,boruta,pairwise_available_standard_k,8,-0.0857498013074865,-0.002761197340913924,2,6,0,0.25,0.25
regression,svr,10,r_cforest,cat,pairwise_available_standard_k,8,-0.11942606159877914,-0.018728622603011103,2,6,0,0.25,0.25
regression,svr,10,r_cforest,cif,pairwise_available_standard_k,8,-0.1107145207055143,-0.013409884125045655,1,7,0,0.125,0.125
regression,svr,10,r_cforest,cit,pairwise_available_standard_k,8,-0.0734908494261237,-0.006805101624301136,4,4,0,0.5,0.5
regression,svr,10,r_cforest,cpi,pairwise_available_standard_k,8,-0.04024110534177684,0.008987148782919716,5,3,0,0.625,0.625
regression,svr,10,r_cforest,dt,pairwise_available_standard_k,8,-0.12417437771820186,-0.009092805343504127,2,6,0,0.25,0.25
regression,svr,10,r_cforest,et,pairwise_available_standard_k,8,-0.1210603897359459,-0.00558267338386086,3,5,0,0.375,0.375
regression,svr,10,r_cforest,lgbm,pairwise_available_standard_k,8,-0.10145044258641216,-0.0175154291449573,1,7,0,0.125,0.125
regression,svr,10,r_cforest,pi,pairwise_available_standard_k,8,-0.07295758307612817,-0.01576487413893742,2,6,0,0.25,0.25
regression,svr,10,r_cforest,ptest_dc,pairwise_available_standard_k,8,-0.05393809290510242,-0.0063534826773653415,1,7,0,0.125,0.125
regression,svr,10,r_cforest,ptest_pc,pairwise_available_standard_k,8,-0.048613462594371486,-0.00705198314852595,1,7,0,0.125,0.125
regression,svr,10,r_cforest,ptest_rdc,pairwise_available_standard_k,8,-0.04189922698368939,-0.012659935522586123,1,7,0,0.125,0.125
regression,svr,10,r_cforest,r_ctree,pairwise_available_standard_k,8,-0.03132471505833229,0.011183464141100746,5,3,0,0.625,0.625
regression,svr,10,r_cforest,rf,pairwise_available_standard_k,8,-0.11704916565564079,-0.011266262894595386,2,6,0,0.25,0.25
regression,svr,10,r_cforest,rfe,pairwise_available_standard_k,8,-0.11513198439069024,-0.00235002854135713,3,5,0,0.375,0.375
regression,svr,10,r_cforest,rt,pairwise_available_standard_k,8,-0.1349082857267856,-0.007417812728808627,2,6,0,0.25,0.25
regression,svr,10,r_cforest,xgb,pairwise_available_standard_k,8,-0.10911458092227766,-0.006577183288758465,3,5,0,0.375,0.375
regression,svr,10,r_ctree,boruta,pairwise_available_standard_k,8,-0.054425086249154195,-0.018859687123387217,2,6,0,0.25,0.25
regression,svr,10,r_ctree,cat,pairwise_available_standard_k,8,-0.08810134654044685,-0.048970077654747826,0,8,0,0.0,0.0
regression,svr,10,r_ctree,cif,pairwise_available_standard_k,8,-0.079389805647182,-0.03402601246759289,0,8,0,0.0,0.0
regression,svr,10,r_ctree,cit,pairwise_available_standard_k,8,-0.0421661343677914,-0.04045131132259121,1,7,0,0.125,0.125
regression,svr,10,r_ctree,cpi,pairwise_available_standard_k,8,-0.008916390283444538,-0.013630534466508144,4,4,0,0.5,0.5
regression,svr,10,r_ctree,dt,pairwise_available_standard_k,8,-0.09284966265986958,-0.0416033792037319,0,8,0,0.0,0.0
regression,svr,10,r_ctree,et,pairwise_available_standard_k,8,-0.0897356746776136,-0.050896518710301174,1,7,0,0.125,0.125
regression,svr,10,r_ctree,lgbm,pairwise_available_standard_k,8,-0.07012572752807987,-0.06679562039606599,0,8,0,0.0,0.0
regression,svr,10,r_ctree,pi,pairwise_available_standard_k,8,-0.041632868017795886,-0.02058774773214623,1,7,0,0.125,0.125
regression,svr,10,r_ctree,ptest_dc,pairwise_available_standard_k,8,-0.022613377846770127,-0.025806478806224244,1,7,0,0.125,0.125
regression,svr,10,r_ctree,ptest_pc,pairwise_available_standard_k,8,-0.017288747536039185,-0.027682667550734157,2,6,0,0.25,0.25
regression,svr,10,r_ctree,ptest_rdc,pairwise_available_standard_k,8,-0.010574511925357088,-0.03140131137273522,2,6,0,0.25,0.25
regression,svr,10,r_ctree,r_cforest,pairwise_available_standard_k,8,0.03132471505833229,-0.011183464141100746,3,5,0,0.375,0.375
regression,svr,10,r_ctree,rf,pairwise_available_standard_k,8,-0.08572445059730849,-0.046185536042737604,0,8,0,0.0,0.0
regression,svr,10,r_ctree,rfe,pairwise_available_standard_k,8,-0.08380726933235794,-0.02120541934123672,1,7,0,0.125,0.125
regression,svr,10,r_ctree,rt,pairwise_available_standard_k,8,-0.1035835706684533,-0.03572236104508729,0,8,0,0.0,0.0
regression,svr,10,r_ctree,xgb,pairwise_available_standard_k,8,-0.07778986586394537,-0.029483929436039943,2,6,0,0.25,0.25
regression,svr,10,rf,boruta,pairwise_available_standard_k,8,0.03129936434815429,0.0032993189761611266,5,3,0,0.625,0.625
regression,svr,10,rf,cat,pairwise_available_standard_k,8,-0.00237689594313837,-0.00013770706258885157,3,5,0,0.375,0.375
regression,svr,10,rf,cif,pairwise_available_standard_k,8,0.006334644950126476,-0.0030513533523776892,3,5,0,0.375,0.375
regression,svr,10,rf,cit,pairwise_available_standard_k,8,0.04355831622951708,0.006733252764722678,5,3,0,0.625,0.625
regression,svr,10,rf,cpi,pairwise_available_standard_k,8,0.07680806031386395,0.029604821419717316,7,1,0,0.875,0.875
regression,svr,10,rf,dt,pairwise_available_standard_k,8,-0.007125212062561096,-0.0010327307768827152,3,5,0,0.375,0.375
regression,svr,10,rf,et,pairwise_available_standard_k,8,-0.0040112240803051365,-0.007373456950430526,2,6,0,0.25,0.25
regression,svr,10,rf,lgbm,pairwise_available_standard_k,8,0.015598723069228614,-0.00272719671545011,2,6,0,0.25,0.25
regression,svr,10,rf,pi,pairwise_available_standard_k,8,0.044091582579512595,0.012799076547810977,6,2,0,0.75,0.75
regression,svr,10,rf,ptest_dc,pairwise_available_standard_k,8,0.06311107275053836,0.004912780217230045,5,3,0,0.625,0.625
regression,svr,10,rf,ptest_pc,pairwise_available_standard_k,8,0.06843570306126928,0.004214279746069437,5,3,0,0.625,0.625
regression,svr,10,rf,ptest_rdc,pairwise_available_standard_k,8,0.0751499386719514,-0.000239328283725658,4,4,0,0.5,0.5
regression,svr,10,rf,r_cforest,pairwise_available_standard_k,8,0.11704916565564079,0.011266262894595386,6,2,0,0.75,0.75
regression,svr,10,rf,r_ctree,pairwise_available_standard_k,8,0.08572445059730849,0.046185536042737604,8,0,0,1.0,1.0
regression,svr,10,rf,rfe,pairwise_available_standard_k,8,0.0019171812649505411,0.0013371384238886064,5,3,0,0.625,0.625
regression,svr,10,rf,rt,pairwise_available_standard_k,8,-0.01785912007114483,0.0004878315897990926,5,3,0,0.625,0.625
regression,svr,10,rf,xgb,pairwise_available_standard_k,8,0.007934584733363097,0.001743129191206675,6,2,0,0.75,0.75
regression,svr,10,rfe,boruta,pairwise_available_standard_k,8,0.029382183083203745,-0.00018663982109536764,3,5,0,0.375,0.375
regression,svr,10,rfe,cat,pairwise_available_standard_k,8,-0.004294077208088911,-9.232527240401328e-05,4,4,0,0.5,0.5
regression,svr,10,rfe,cif,pairwise_available_standard_k,8,0.004417463685175935,-0.012550764607713934,2,6,0,0.25,0.25
regression,svr,10,rfe,cit,pairwise_available_standard_k,8,0.041641134964566534,0.006401614265650378,5,3,0,0.625,0.625
regression,svr,10,rfe,cpi,pairwise_available_standard_k,8,0.0748908790489134,0.018364266970206974,6,2,0,0.75,0.75
regression,svr,10,rfe,dt,pairwise_available_standard_k,8,-0.009042393327511637,-0.007266693722186725,3,5,0,0.375,0.375
regression,svr,10,rfe,et,pairwise_available_standard_k,8,-0.005928405345255678,-0.011035140711196753,3,5,0,0.375,0.375
regression,svr,10,rfe,lgbm,pairwise_available_standard_k,8,0.01368154180427807,-0.010777760924655561,2,6,0,0.25,0.25
regression,svr,10,rfe,pi,pairwise_available_standard_k,8,0.04217440131456205,0.004007338705668068,5,3,0,0.625,0.625
regression,svr,10,rfe,ptest_dc,pairwise_available_standard_k,8,0.06119389148558781,-0.0010714759101032381,3,5,0,0.375,0.375
regression,svr,10,rfe,ptest_pc,pairwise_available_standard_k,8,0.06651852179631874,-0.0017033154422770383,3,5,0,0.375,0.375
regression,svr,10,rfe,ptest_rdc,pairwise_available_standard_k,8,0.07323275740700086,-0.0046404553288656655,3,5,0,0.375,0.375
regression,svr,10,rfe,r_cforest,pairwise_available_standard_k,8,0.11513198439069024,0.00235002854135713,5,3,0,0.625,0.625
regression,svr,10,rfe,r_ctree,pairwise_available_standard_k,8,0.08380726933235794,0.02120541934123672,7,1,0,0.875,0.875
regression,svr,10,rfe,rf,pairwise_available_standard_k,8,-0.0019171812649505411,-0.0013371384238886064,3,5,0,0.375,0.375
regression,svr,10,rfe,rt,pairwise_available_standard_k,8,-0.01977630133609537,-0.007290161203467031,3,5,0,0.375,0.375
regression,svr,10,rfe,xgb,pairwise_available_standard_k,8,0.0060174034684125546,0.0011150056709953206,5,3,0,0.625,0.625
regression,svr,10,rt,boruta,pairwise_available_standard_k,8,0.049158484419299125,0.0026015390872794197,4,4,0,0.5,0.5
regression,svr,10,rt,cat,pairwise_available_standard_k,8,0.01548222412800646,-0.005130244552474742,2,6,0,0.25,0.25
regression,svr,10,rt,cif,pairwise_available_standard_k,8,0.024193765021271303,-0.005992071396237027,2,6,0,0.25,0.25
regression,svr,10,rt,cit,pairwise_available_standard_k,8,0.06141743630066191,-0.0012512416666709408,4,4,0,0.5,0.5
regression,svr,10,rt,cpi,pairwise_available_standard_k,8,0.09466718038500878,0.014945222002536784,7,1,0,0.875,0.875
regression,svr,10,rt,dt,pairwise_available_standard_k,8,0.010733908008583735,-0.0016749926146954995,2,6,0,0.25,0.25
regression,svr,10,rt,et,pairwise_available_standard_k,8,0.013847895990839694,-0.011221907116217286,2,6,0,0.25,0.25
regression,svr,10,rt,lgbm,pairwise_available_standard_k,8,0.033457843140373436,-0.004984698665298989,3,5,0,0.375,0.375
regression,svr,10,rt,pi,pairwise_available_standard_k,8,0.06195070265065743,0.0024262339423500533,5,3,0,0.625,0.625
regression,svr,10,rt,ptest_dc,pairwise_available_standard_k,8,0.08097019282168318,0.002841819545237677,4,4,0,0.5,0.5
regression,svr,10,rt,ptest_pc,pairwise_available_standard_k,8,0.08629482313241411,0.0022099800130638766,4,4,0,0.5,0.5
regression,svr,10,rt,ptest_rdc,pairwise_available_standard_k,8,0.09300905874309622,-0.0007271598735247506,3,5,0,0.375,0.375
regression,svr,10,rt,r_cforest,pairwise_available_standard_k,8,0.1349082857267856,0.007417812728808627,6,2,0,0.75,0.75
regression,svr,10,rt,r_ctree,pairwise_available_standard_k,8,0.1035835706684533,0.03572236104508729,8,0,0,1.0,1.0
regression,svr,10,rt,rf,pairwise_available_standard_k,8,0.01785912007114483,-0.0004878315897990926,3,5,0,0.375,0.375
